Ano,Data,38830000,38850000,38860000,38880000,38895000
2009,2009-04-15,50.7088,,3.9513,1.3102,3.5491
2009,2009-04-16,22.4468,,2.336,1.3102,3.8532
2009,2009-04-17,8.0122,,2.19,1.3102,3.8532
2009,2009-04-18,4.6676,,2.19,1.45,3.2615
2009,2009-04-19,14.771,,2.0503,1.45,3.2615
2009,2009-04-20,40.0324,,1.9166,1.45,3.8532
2009,2009-04-21,54.9182,,2.647,1.3102,4.8685
2009,2009-04-22,248.075,,3.1636,1.3102,4.6882
2009,2009-04-23,219.396,,2.19,1.5993,10.0908
2009,2009-04-24,92.2605,,2.19,1.7582,12.3142
2009,2009-04-25,52.9537,,1.9166,1.7582,5.6359
2009,2009-04-26,32.1777,,1.6669,1.7582,2.6114
2009,2009-04-27,15.4849,,1.6669,1.45,2.2662
2009,2009-04-28,113.964,,1.44,1.45,2.2662
2009,2009-04-29,92.2605,39.6066,1.44,1.7582,2.4927
2009,2009-04-30,88.7424,90.4949,1.44,1.7582,3.5491
2009,2009-05-01,52.9537,37.583,1.2346,1.7582,4.5124
2009,2009-05-02,57.4787,17.7762,1.1397,1.45,3.4033
2009,2009-05-03,36.5186,30.3656,1.1397,1.45,2.4927
2009,2009-05-04,51.8268,22.4215,0.9647,1.45,1.761
2009,2009-05-05,52.9537,17.1703,0.9647,1.45,1.8553
2009,2009-05-06,419.479,314.212,1.2346,1.45,1.6699
2009,2009-05-07,279.15,117.75,1.2346,1.45,1.4973
2009,2009-05-08,223.656,106.805,1.3346,1.45,1.0516
2009,2009-05-09,148.401,105.487,1.3346,1.45,1.1886
2009,2009-05-10,75.5644,110.827,1.44,1.45,1.9529
2009,2009-05-11,89.905,55.8242,1.44,1.45,2.2662
2009,2009-05-12,70.4834,34.3647,1.5507,1.45,4.5124
2009,2009-05-13,145.163,126.429,1.5507,1.45,4.6882
2009,2009-05-14,491.735,120.598,204.156,1.45,3.5491
2009,2009-05-15,179.733,43.8678,261.338,161.063,6.48
2009,2009-05-16,98.3284,21.7135,238.352,383.811,437.2
2009,2009-05-17,334.655,43.1375,198.194,372.299,420.57
2009,2009-05-18,126.721,29.4981,169.574,248.833,349.177
2009,2009-05-19,84.1925,23.8834,153.364,222.044,304.763
2009,2009-05-20,123.808,13.8214,140.415,172.842,269.74
2009,2009-05-21,83.0798,54.1187,137.887,139.117,230.145
2009,2009-05-22,42.0931,54.1187,130.425,128.926,188.019
2009,2009-05-23,66.5866,21.0206,116.061,107.82,217.547
2009,2009-05-24,67.547,13.8214,109.16,89.127,170.404
2009,2009-05-25,62.8361,112.189,104.665,76.1659,283.53
2009,2009-05-26,54.9182,86.9817,148.124,91.0892,273.16
2009,2009-05-27,126.721,75.9258,180.782,152.585,364.551
2009,2009-05-28,116.721,46.1077,180.782,225.616,380.207
2009,2009-05-29,103.37,41.7012,166.822,236.032,396.144
2009,2009-05-30,70.4834,33.7438,145.534,201.388,372.344
2009,2009-05-31,68.5165,26.9949,127.979,152.585,301.179
2009,2009-06-01,225.807,23.1448,104.665,105.626,246.317
2009,2009-06-02,111.251,21.0206,100.255,89.127,223.809
2009,2009-06-03,64.6932,17.1703,91.6904,81.5566,190.63
2009,2009-06-04,53.5204,13.8214,75.5943,64.5121,110.927
2009,2009-06-05,50.7088,11.8501,64.4409,51.3417,102.033
2009,2009-06-06,60.1177,10.0758,57.4501,47.3824,107.31
2009,2009-06-07,54.9182,9.2593,47.642,47.3824,46.2849
2009,2009-06-08,100.828,10.0758,46.0874,32.5441,51.5798
2009,2009-06-09,76.6091,10.5015,55.7586,26.0081,37.6907
2009,2009-06-10,60.1177,9.6618,52.4435,22.6952,29.47
2009,2009-06-11,52.9537,10.0758,47.642,22.6952,28.7208
2009,2009-06-12,76.6091,47.6422,47.642,22.6952,26.5496
2009,2009-06-13,63.7602,29.4981,73.6803,22.6952,25.851
2009,2009-06-14,60.1177,14.8841,77.5303,22.6952,23.179
2009,2009-06-15,60.1177,12.3241,68.0703,37.8198,31.7955
2009,2009-06-16,54.0894,9.6618,57.4501,35.6468,35.9379
2009,2009-06-17,51.8268,8.1191,46.0874,29.6247,25.851
2009,2009-06-18,42.0931,6.7057,40.8555,25.1519,53.806
2009,2009-06-19,29.8544,5.7555,36.0353,20.402,45.2714
2009,2009-06-20,29.8544,5.0926,31.61,17.5894,35.9379
2009,2009-06-21,21.2214,4.4721,27.5627,16.9286,32.5971
2009,2009-06-22,18.8475,4.0818,25.3088,11.1986,48.3571
2009,2009-06-23,16.9494,3.8936,23.8765,10.2215,134.347
2009,2009-06-24,14.771,3.5313,22.4994,10.2215,93.6285
2009,2009-06-25,13.3808,3.0223,19.906,10.2215,72.5761
2009,2009-06-26,13.0412,2.706,17.52,9.7118,67.2024
2009,2009-06-27,12.4989,2.5547,15.8614,9.219,57.2639
2009,2009-06-28,12.0408,2.408,15.3327,9.219,54.9427
2009,2009-06-29,11.5931,2.2657,14.3109,9.219,49.4159
2009,2009-06-30,9.9032,2.1281,13.3355,9.219,47.3134
2009,2009-07-01,10.7281,1.8662,12.4054,9.219,45.2714
2009,2009-07-02,11.1555,1.8662,11.5197,9.219,43.289
2009,2009-07-03,12.0408,1.742,11.0931,5.162,40.4252
2009,2009-07-04,15.1264,1.8662,10.6771,18.9613,182.868
2009,2009-07-05,14.0696,2.2657,11.5197,12.7558,364.551
2009,2009-07-06,13.0412,2.1281,14.8159,9.219,223.809
2009,2009-07-07,11.5931,2.2657,12.4054,6.2205,311.986
2009,2009-07-08,9.1178,2.2657,14.3109,3.4136,136.435
2009,2009-07-09,7.6627,1.9949,13.3355,3.4136,68.52
2009,2009-07-10,6.9917,1.6223,11.0931,2.9318,51.5798
2009,2009-07-11,6.3574,1.5071,9.8767,2.4969,93.6285
2009,2009-07-12,5.1961,1.2899,9.1173,2.1064,132.28
2009,2009-07-13,4.6676,1.1879,7.7173,2.1064,122.263
2009,2009-07-14,4.173,0.9971,7.0745,2.1064,62.1007
2009,2009-07-15,3.7114,0.9082,6.1789,2.1064,24.4907
2009,2009-07-16,3.4927,0.8237,5.6259,1.7582,35.9379
2009,2009-07-17,2.884,0.8237,5.3622,1.7582,65.9017
2009,2009-07-18,2.884,0.7435,4.8599,2.1064,60.8669
2009,2009-07-19,2.5167,0.6676,4.3899,2.1064,60.8669
2009,2009-07-20,43.6635,0.8237,4.3899,2.1064,69.8548
2009,2009-07-21,49.5998,1.1879,5.3622,2.7086,56.0953
2009,2009-07-22,64.6932,1.8662,9.1173,2.9318,85.6983
2009,2009-07-23,32.1777,2.2657,12.4054,2.9318,140.676
2009,2009-07-24,25.4029,1.9949,14.3109,3.4136,107.31
2009,2009-07-25,12.4989,1.742,11.5197,2.9318,75.3672
2009,2009-07-26,11.5931,1.3963,9.8767,2.9318,64.618
2009,2009-07-27,9.1178,1.1879,8.3979,2.1064,49.4159
2009,2009-07-28,3.9381,1.0903,7.3913,2.1064,17.8537
2009,2009-07-29,3.282,0.9971,6.4685,2.1064,14.8422
2009,2009-07-30,2.1791,0.9082,5.8981,2.1064,14.0877
2009,2009-07-31,2.5167,0.8237,5.3622,1.7582,11.0076
2009,2009-08-01,1.8704,0.8237,5.3622,1.7582,10.6961
2009,2009-08-02,1.5896,0.8237,5.3622,1.7582,10.0908
2009,2009-08-03,1.4595,0.7435,4.8599,1.7582,8.9496
2009,2009-08-04,4.6676,0.5959,4.3899,1.7582,8.1526
2009,2009-08-05,0.9059,0.5959,3.7433,1.7582,7.4044
2009,2009-08-06,0.9059,0.5959,3.5428,1.7582,8.4128
2009,2009-08-07,1.5896,0.9082,3.7433,1.7582,20.1064
2009,2009-08-08,1.3359,0.9971,6.4685,1.7582,22.541
2009,2009-08-09,1.3359,0.9971,6.1789,1.7582,14.4617
2009,2009-08-10,3.282,1.2899,6.1789,4.2289,13.7202
2009,2009-08-11,2.6966,1.2899,9.1173,2.2962,23.8288
2009,2009-08-12,2.884,0.9971,7.0745,2.1064,14.8422
2009,2009-08-13,4.173,0.7435,5.6259,2.1064,11.3251
2009,2009-08-14,2.5167,0.5959,3.9513,2.1064,8.4128
2009,2009-08-15,2.1791,0.4653,3.5428,2.1064,8.1526
2009,2009-08-16,1.5896,0.3515,2.8124,2.1064,8.6784
2009,2009-08-17,1.4595,0.3515,4.3899,2.1064,7.6485
2009,2009-08-18,1.1084,0.3009,2.19,1.7582,6.7034
2009,2009-08-19,0.9059,0.3009,2.19,1.7582,5.8396
2009,2009-08-20,1.1084,0.2543,2.19,1.7582,5.437
2009,2009-08-21,0.9059,0.2543,2.19,1.7582,5.2428
2009,2009-08-22,0.8138,0.2119,2.19,1.7582,5.2428
2009,2009-08-23,0.5722,0.1734,2.0503,1.7582,5.0534
2009,2009-08-24,2.1791,0.3009,2.0503,1.7582,4.5124
2009,2009-08-25,2.1791,0.4653,2.8124,1.7582,5.0534
2009,2009-08-26,1.5896,0.5285,9.8767,2.1064,12.3142
2009,2009-08-27,1.3359,0.4653,14.3109,3.1667,20.1064
2009,2009-08-28,0.9059,0.5959,6.1789,3.1667,18.4002
2009,2009-08-29,0.5722,0.4653,4.1667,2.2962,14.0877
2009,2009-08-30,0.4388,0.3515,2.4883,2.1064,9.7969
2009,2009-08-31,0.3261,0.3009,1.9166,1.7582,8.4128
2009,2009-09-01,0.1579,0.2543,1.5507,1.7582,21.3005
2009,2009-09-02,0.1268,0.1734,1.3346,1.7582,25.851
2009,2009-09-03,0.0569,0.139,1.0497,1.7582,23.179
2009,2009-09-04,0.1579,0.1085,0.8843,1.7582,21.9149
2009,2009-09-05,0.5028,0.0405,0.8843,1.7582,19.5264
2009,2009-09-06,0.9059,0.0138,0.8086,1.7582,18.9577
2009,2009-09-07,0.9059,0.0,0.7373,1.7582,17.8537
2009,2009-09-08,0.7275,0.0,0.6075,2.1064,16.7934
2009,2009-09-09,0.9059,0.0,0.6075,2.1064,15.7759
2009,2009-09-10,0.8138,0.0,0.6075,2.1064,15.7759
2009,2009-09-11,1.0041,0.0,0.6075,2.1064,16.2793
2009,2009-09-12,0.9059,0.0,0.6075,1.9272,18.4002
2009,2009-09-13,0.9059,0.0,0.6703,1.7582,15.7759
2009,2009-09-14,1.0041,0.0,0.8086,1.7582,15.7759
2009,2009-09-15,1.0041,0.0,0.8843,1.7582,16.7934
2009,2009-09-16,1.1084,0.0,0.8086,1.7582,16.7934
2009,2009-09-17,0.9059,0.0,0.7373,1.7582,16.7934
2009,2009-09-18,0.8138,0.0,0.6075,1.7582,15.7759
2009,2009-09-19,0.7275,0.0,0.6075,1.7582,15.2294
2009,2009-09-20,0.5722,0.0,0.5487,1.45,14.8422
2009,2009-09-21,0.5028,0.0,0.4939,1.45,14.0877
2009,2009-09-22,0.4388,0.0,0.4429,1.45,14.0877
2009,2009-09-23,0.4388,0.0,0.3954,1.45,13.7202
2009,2009-09-24,0.3261,0.0,0.3516,1.45,15.7759
2009,2009-09-25,0.2771,0.0,0.311,1.45,22.541
2009,2009-09-26,0.1932,0.0,0.311,1.45,22.541
2009,2009-09-27,0.1932,0.0,0.311,1.45,22.541
2009,2009-09-28,0.1268,0.0,0.2738,1.45,22.541
2009,2009-09-29,0.0765,0.0,0.2396,1.45,21.3005
2009,2009-09-30,0.0569,0.0,0.2396,1.45,22.541
2009,2009-10-01,0.0275,0.0,0.2084,1.45,21.3005
2009,2009-10-02,0.0275,0.0,0.18,1.45,21.3005
2009,2009-10-03,0.0406,0.0,0.1312,1.45,21.3005
2009,2009-10-04,0.0275,0.0,0.1312,1.45,21.3005
2009,2009-10-05,0.0174,0.0,0.1105,1.45,21.3005
2009,2009-10-06,0.0275,0.0,0.1105,1.3102,20.1064
2009,2009-10-07,0.0275,0.0,0.1105,1.3102,20.1064
2009,2009-10-08,0.0099,0.0,0.0922,1.1794,20.1064
2009,2009-10-09,0.0017,0.0,0.0922,1.1794,19.5264
2009,2009-10-10,0.0,0.0,0.0922,1.1794,18.9577
2009,2009-10-11,0.0,0.0,0.0617,1.1794,18.9577
2009,2009-10-12,0.0,0.0,0.0617,1.1794,19.5264
2009,2009-10-13,0.0,0.0,0.0389,1.1794,20.1064
2009,2009-10-14,0.0,0.0,0.0299,1.1794,18.9577
2009,2009-10-15,0.0,0.0,0.0,1.1794,18.9577
2009,2009-10-16,0.0,0.0,0.0,1.1794,18.9577
2009,2009-10-17,0.0,0.0,0.0,1.1794,18.4002
2009,2009-10-18,0.0,0.0,0.0,1.1794,17.8537
2009,2009-10-19,0.0,0.0,0.0,1.1794,18.9577
2009,2009-10-20,0.0,0.0,0.0,1.1794,18.9577
2009,2009-10-21,0.0,0.0,0.0,1.1794,18.9577
2009,2009-10-22,0.0,0.0,0.0,1.1794,18.9577
2009,2009-10-23,0.0,0.0,0.0,1.3102,17.8537
2009,2009-10-24,0.0,0.0,0.0,1.3102,17.8537
2009,2009-10-25,0.0,0.0,0.0,1.3102,18.4002
2009,2009-10-26,0.0,0.0,0.0,1.3102,18.9577
2009,2009-10-27,0.0,0.0,0.0,1.3102,18.9577
2009,2009-10-28,0.0,0.0,0.0,1.3102,18.9577
2009,2009-10-29,0.0,0.0,0.0,1.3102,18.9577
2009,2009-10-30,0.0,0.0,0.0,1.3102,18.9577
2009,2009-10-31,0.0,0.0,0.0,1.3102,18.9577
2009,2009-11-01,0.0,0.0,0.0,1.3102,18.9577
2009,2009-11-02,0.0,0.0,0.0,1.3102,18.9577
2009,2009-11-03,0.0,0.0,0.0,1.3102,18.9577
2009,2009-11-04,0.0,0.0,0.0,1.3102,18.9577
2009,2009-11-05,0.0,0.0,0.0,1.3102,18.9577
2009,2009-11-06,0.0,0.0,0.0,1.3102,18.9577
2009,2009-11-07,0.0,0.0,0.0,1.3102,18.9577
2009,2009-11-08,0.0,0.0,0.0,1.3102,18.4002
2009,2009-11-09,0.0,0.0,0.0,1.45,18.4002
2009,2009-11-10,0.0,0.0,0.0,1.45,18.9577
2009,2009-11-11,0.0,0.0,0.0,1.45,18.9577
2009,2009-11-12,0.0,0.0,0.0,1.45,18.9577
2009,2009-11-13,0.0,0.0,0.0,1.45,18.9577
2009,2009-11-14,0.0,0.0,0.0,1.3102,18.9577
2009,2009-11-15,0.0,0.0,0.0,1.3102,19.5264
2009,2009-11-16,0.0,0.0,0.0,1.3102,20.1064
2009,2009-11-17,0.0,0.0,0.0,1.3102,20.1064
2009,2009-11-18,0.0,0.0,0.0,1.3102,20.1064
2009,2009-11-19,0.0,0.0,0.0,1.3102,19.5264
2009,2009-11-20,0.0,0.0,0.0,1.3102,17.8537
2009,2009-11-21,0.0,0.0,0.0,1.3102,17.8537
2009,2009-11-22,0.0,0.0,0.0,1.3102,17.8537
2009,2009-11-23,0.0,0.0,0.0,1.3102,17.8537
2009,2009-11-24,0.0,0.0,0.0,1.3102,17.8537
2009,2009-11-25,0.0,0.0,0.0,1.3102,17.8537
2009,2009-11-26,0.0,0.0,0.0,1.3102,17.8537
2009,2009-11-27,0.0,0.0,0.0,1.3102,17.8537
2009,2009-11-28,0.0,0.0,0.0,1.3102,17.8537
2009,2009-11-29,0.0,0.0,0.0,1.3102,17.8537
2009,2009-11-30,0.0,0.0,0.0,1.3102,18.9577
2009,2009-12-01,0.0,0.0,0.0,1.3102,18.9577
2009,2009-12-02,0.0,0.0,0.0,1.3102,18.4002
2009,2009-12-03,0.0,0.0,0.0,1.3102,17.8537
2009,2009-12-04,0.0,0.0,0.0,1.3102,17.8537
2009,2009-12-05,0.0,0.0,0.0,1.3102,16.7934
2009,2009-12-06,0.0,0.0,0.0,1.3102,16.2793
2009,2009-12-07,0.0,0.0,0.0,1.3102,15.7759
2009,2009-12-08,0.0,0.0,0.0,1.3102,15.7759
2009,2009-12-09,0.0,0.0,0.0,1.3102,16.7934
2009,2009-12-10,0.0,0.0,0.0,1.3102,20.1064
2009,2009-12-11,0.0,0.0,0.0,1.3102,17.8537
2009,2009-12-12,0.0,0.0,0.0,1.3102,16.7934
2009,2009-12-13,0.0,0.0,0.0,1.3102,16.7934
2009,2009-12-14,0.0,0.0,0.0,1.0576,16.7934
2009,2009-12-15,0.0,0.0,0.0,1.0576,16.7934
2009,2009-12-16,0.0,0.0,0.0,1.0576,16.7934
2009,2009-12-17,0.0,0.0,0.0,1.0576,16.7934
2009,2009-12-18,0.0,0.0,0.0,1.0576,16.7934
2009,2009-12-19,0.0,0.0,0.0,1.0576,20.1064
2009,2009-12-20,0.0,0.0,0.0,1.0576,17.8537
2009,2009-12-21,0.0,0.0,0.0,1.0576,17.8537
2009,2009-12-22,0.0,0.0,0.0,1.0576,17.8537
2009,2009-12-23,0.0,0.0,0.0,1.1794,17.8537
2009,2009-12-24,0.0,0.0,0.0,1.1794,17.8537
2009,2009-12-25,0.0,0.0,0.0,1.1794,17.8537
2009,2009-12-26,0.0,0.0,0.0,1.1794,17.8537
2009,2009-12-27,0.0,0.0,0.0,1.1794,16.7934
2009,2009-12-28,0.0,0.0,0.0,1.1794,17.8537
2009,2009-12-29,0.0,0.0,0.0,1.1794,17.8537
2009,2009-12-30,0.0,0.0,0.0,1.1794,17.8537
2009,2009-12-31,0.0,0.0,0.0,1.1794,16.7934
2010,2010-01-01,27.1518,0.0,0.0,1.1794,16.7934
2010,2010-01-02,5.4732,0.0,0.0,1.1794,16.7934
2010,2010-01-03,2.884,0.0,0.0,1.1794,17.8537
2010,2010-01-04,1.5896,0.0,0.0,1.1794,17.8537
2010,2010-01-05,10.7281,0.0,0.0,1.1794,18.4002
2010,2010-01-06,9.9032,0.0,0.0,1.3102,20.1064
2010,2010-01-07,9.1178,0.0,0.0,1.3102,20.6977
2010,2010-01-08,8.7397,0.0,0.0,1.3102,22.541
2010,2010-01-09,8.3712,0.0,0.0,1.3102,20.6977
2010,2010-01-10,7.6627,0.0,0.0,1.3102,19.5264
2010,2010-01-11,6.67,0.0,0.0,1.3102,20.1064
2010,2010-01-12,6.3574,0.0,0.0,1.3102,20.1064
2010,2010-01-13,8.3712,0.0,0.0,1.3102,18.9577
2010,2010-01-14,8.3712,0.0,0.0,1.3102,18.4002
2010,2010-01-15,7.6627,0.0,0.0,1.3102,17.8537
2010,2010-01-16,6.3574,0.0,0.0,1.3102,17.8537
2010,2010-01-17,5.7591,0.0,0.0,1.3102,17.8537
2010,2010-01-18,4.6676,0.0,0.0,1.3102,18.9577
2010,2010-01-19,3.7114,0.0138,0.0,1.3102,29.47
2010,2010-01-20,3.282,2.5547,0.0,1.3102,48.3571
2010,2010-01-21,2.1791,0.0,0.0,1.3102,43.289
2010,2010-01-22,1.8704,0.0,0.0,1.3102,47.3134
2010,2010-01-23,1.7266,0.0,0.0,1.3102,45.2714
2010,2010-01-24,1.4595,0.0,0.0,1.3102,45.2714
2010,2010-01-25,1.2189,0.0,0.0,1.3102,45.2714
2010,2010-01-26,1.1084,0.0,0.0,1.3102,43.289
2010,2010-01-27,0.7275,0.0,0.0,1.3102,43.289
2010,2010-01-28,0.3799,0.0,0.0,1.3102,43.289
2010,2010-01-29,0.3261,0.0,0.0,1.3102,41.3653
2010,2010-01-30,0.2329,0.0,0.0,1.3102,41.3653
2010,2010-01-31,0.1579,0.0,0.0,1.3102,41.3653
2010,2010-02-01,0.0998,0.0,0.311,1.3102,37.6907
2010,2010-02-02,0.0275,0.0,0.2738,1.3102,37.6907
2010,2010-02-03,0.0099,0.0,0.2738,1.3102,37.6907
2010,2010-02-04,0.0,0.0,0.311,1.3102,37.6907
2010,2010-02-05,0.0,0.0,0.311,1.3102,36.8073
2010,2010-02-06,0.0,0.0,0.311,1.3102,35.9379
2010,2010-02-07,0.0,0.0,0.2738,1.3102,35.9379
2010,2010-02-08,0.0,0.0,0.2738,1.3102,35.0823
2010,2010-02-09,0.0,0.0,0.2396,1.3102,35.0823
2010,2010-02-10,0.0,0.0,0.2396,1.1794,35.9379
2010,2010-02-11,0.0,0.0,0.2396,1.1794,35.9379
2010,2010-02-12,0.0,,0.2396,1.1794,35.9379
2010,2010-02-13,0.0,,0.0,6.6024,35.9379
2010,2010-02-14,0.0,,0.0,2.1064,35.9379
2010,2010-02-15,0.0,,0.0,1.7582,51.5798
2010,2010-02-16,0.0,,0.0,1.7582,51.5798
2010,2010-02-17,0.0,,0.0,1.7582,45.2714
2010,2010-02-18,0.0,,0.0,1.7582,44.2728
2010,2010-02-19,0.0,,0.0,1.45,38.588
2010,2010-02-20,0.0,,0.0,1.45,32.5971
2010,2010-02-21,0.0,,0.0,1.45,14.0877
2010,2010-02-22,0.0,,0.0,1.45,13.3592
2010,2010-02-23,0.0,,0.0,1.45,13.0045
2010,2010-02-24,0.0,0.7435,0.0,1.45,12.3142
2010,2010-02-25,0.0,0.2543,0.0,1.45,11.9783
2010,2010-02-26,0.0,0.1085,0.0,1.45,11.6487
2010,2010-02-27,0.0,0.0253,0.0,1.45,11.3251
2010,2010-02-28,0.0,0.0059,0.0,1.45,11.3251
2010,2010-03-01,0.0,0.0,0.0,1.45,11.3251
2010,2010-03-02,0.0,0.0,0.0,1.45,11.0076
2010,2010-03-03,0.0,0.0,0.0,1.1794,10.6961
2010,2010-03-04,0.0,0.0,0.0,1.1794,10.6961
2010,2010-03-05,0.0,0.0,0.0,1.1794,10.6961
2010,2010-03-06,0.0,0.0,0.0,1.3102,10.6961
2010,2010-03-07,0.0,0.0,0.0,1.3102,10.0908
2010,2010-03-08,0.0,0.0,0.0,1.3102,10.0908
2010,2010-03-09,0.0,0.0,0.0,1.3102,10.0908
2010,2010-03-10,0.0,0.0,0.0,1.3102,10.0908
2010,2010-03-11,0.0,0.0,0.0,1.3102,10.0908
2010,2010-03-12,0.0,0.0,0.0,1.3102,10.0908
2010,2010-03-13,0.0,0.0,0.0,1.3102,10.0908
2010,2010-03-14,0.0,0.0,0.0,1.3102,10.0908
2010,2010-03-15,0.0,0.0,0.0,1.3102,10.0908
2010,2010-03-16,0.0,0.0,0.0,1.3102,10.0908
2010,2010-03-17,0.0,0.0,0.0,1.3102,10.0908
2010,2010-03-18,0.0,0.0,0.0,1.1794,10.0908
2010,2010-03-19,9.9032,0.0,0.0,1.1794,10.0908
2010,2010-03-20,15.8465,2.5547,0.0,1.45,10.0908
2010,2010-03-21,23.2777,0.9971,0.0,1.45,10.0908
2010,2010-03-22,24.5446,0.4653,0.0,1.45,11.9783
2010,2010-03-23,0.0,0.2119,0.0,1.45,12.3142
2010,2010-03-24,0.0,0.0405,0.0,1.45,11.9783
2010,2010-03-25,42.0931,1.0903,0.0,0.9442,11.6487
2010,2010-03-26,23.2777,2.2657,0.0,1.1794,11.6487
2010,2010-03-27,8.0122,2.5547,0.0,1.1794,11.9783
2010,2010-03-28,2.0212,1.8662,0.0,1.1794,13.3592
2010,2010-03-29,61.9211,3.357,0.0,1.1794,13.7202
2010,2010-03-30,0.7275,1.8662,0.0,1.1794,13.3592
2010,2010-03-31,0.2329,0.8237,0.0,1.1794,13.7202
2010,2010-04-01,0.1579,0.1734,0.0,1.1794,14.8422
2010,2010-04-02,0.5028,0.0593,0.0,1.1794,14.8422
2010,2010-04-03,1.1084,0.1734,0.0,1.1794,14.4617
2010,2010-04-04,2.3442,0.139,0.0,1.1794,13.7202
2010,2010-04-05,2.5167,0.139,0.0,1.1794,13.3592
2010,2010-04-06,2.1791,0.0593,0.0,1.1794,13.7202
2010,2010-04-07,2.1791,0.0253,0.0,1.1794,14.0877
2010,2010-04-08,2.5167,0.2543,0.0,1.45,13.3592
2010,2010-04-09,2.3442,0.082,0.0,1.45,13.3592
2010,2010-04-10,65.6354,1.8662,0.0,1.45,15.2294
2010,2010-04-11,44.1916,3.0223,1.7889,1.45,15.7759
2010,2010-04-12,18.8475,4.2746,1.44,1.45,14.8422
2010,2010-04-13,7.6627,3.0223,0.6075,1.45,14.4617
2010,2010-04-14,7.3225,2.408,0.6075,1.45,14.0877
2010,2010-04-15,5.4732,1.5071,0.6075,1.45,13.3592
2010,2010-04-16,3.9381,0.8237,0.4939,1.45,13.3592
2010,2010-04-17,3.4927,0.5285,0.311,1.45,13.3592
2010,2010-04-18,2.884,0.0,0.311,1.45,13.3592
2010,2010-04-19,2.5167,0.0,0.6075,1.45,14.4617
2010,2010-04-20,2.1791,0.0,2.8124,1.5993,18.4002
2010,2010-04-21,1.8704,0.0,1.2346,1.7582,17.8537
2010,2010-04-22,1.5896,0.0,0.8843,1.45,17.8537
2010,2010-04-23,1.4595,0.0,0.7373,1.45,16.7934
2010,2010-04-24,1.2189,0.0,0.7373,1.45,15.7759
2010,2010-04-25,1.1084,0.0,0.7373,1.45,15.7759
2010,2010-04-26,0.9059,0.0,0.7373,1.45,14.8422
2010,2010-04-27,0.7275,0.0,0.6703,1.45,14.0877
2010,2010-04-28,0.4388,0.0,0.6703,1.45,13.7202
2010,2010-04-29,0.3799,0.0,0.6075,1.45,13.3592
2010,2010-04-30,0.2771,0.0,0.6075,1.45,13.3592
2010,2010-05-01,0.1932,0.0,0.4939,1.45,13.3592
2010,2010-05-02,0.1579,0.0,0.4939,2.2962,13.3592
2010,2010-05-03,0.1268,54.9671,0.3954,3.4136,13.3592
2010,2010-05-04,0.0998,10.5015,0.3954,2.4969,14.0877
2010,2010-05-05,0.0275,1.9949,0.311,1.5993,21.3005
2010,2010-05-06,0.0099,3.357,0.2738,1.45,17.8537
2010,2010-05-07,0.0,5.0926,0.2396,1.45,15.7759
2010,2010-05-08,0.0,3.0223,0.2084,1.45,14.4617
2010,2010-05-09,0.0,2.2657,0.18,1.45,13.3592
2010,2010-05-10,0.0,1.0903,0.18,1.45,13.3592
2010,2010-05-11,0.0,0.7435,0.18,1.45,12.6562
2010,2010-05-12,0.0,1.9949,0.18,1.45,13.0045
2010,2010-05-13,0.0,1.2899,0.18,1.45,13.3592
2010,2010-05-14,0.0,0.9082,0.18,1.45,13.3592
2010,2010-05-15,0.0,0.6676,0.18,1.45,13.3592
2010,2010-05-16,0.0,0.4063,0.2084,1.45,13.3592
2010,2010-05-17,0.0,0.0,0.2396,1.45,13.3592
2010,2010-05-18,0.0,0.0,0.2084,1.3102,12.6562
2010,2010-05-19,0.0,0.0,0.18,1.1794,12.6562
2010,2010-05-20,0.0,0.0,0.1312,1.1794,12.6562
2010,2010-05-21,0.0,0.0,0.1312,1.3102,12.3142
2010,2010-05-22,0.0,0.0,0.0922,1.3102,11.9783
2010,2010-05-23,0.0,0.0,0.0922,1.3102,12.3142
2010,2010-05-24,0.0,0.0,0.0922,1.3102,12.6562
2010,2010-05-25,0.0,0.0,0.0759,1.3102,12.6562
2010,2010-05-26,0.0,0.0,0.0759,1.3102,12.6562
2010,2010-05-27,0.0,0.0,0.0617,1.3102,12.6562
2010,2010-05-28,0.0,0.0,0.0617,1.3102,12.3142
2010,2010-05-29,0.0,0.0,0.0494,1.3102,11.9783
2010,2010-05-30,0.0,0.0,0.0494,1.3102,11.9783
2010,2010-05-31,0.0,0.0,0.0,1.3102,12.3142
2010,2010-06-01,0.0,0.0,0.0,1.3102,12.6562
2010,2010-06-02,0.0,3.1874,0.0,1.3102,11.9783
2010,2010-06-03,0.0,1.742,0.0,1.3102,11.9783
2010,2010-06-04,0.0,1.3963,0.0,1.3102,12.6562
2010,2010-06-05,0.0,0.8237,0.0,2.2962,12.6562
2010,2010-06-06,0.0,0.6676,5.8981,2.9318,13.3592
2010,2010-06-07,0.0,0.4653,5.3622,1.45,18.4002
2010,2010-06-08,0.0,0.0,3.5428,1.45,25.1647
2010,2010-06-09,0.0,0.0,1.3346,1.45,22.541
2010,2010-06-10,0.0,0.0,0.8843,1.45,20.1064
2010,2010-06-11,0.0,0.0,0.6075,1.45,17.8537
2010,2010-06-12,0.0,0.0,0.6075,1.45,16.7934
2010,2010-06-13,0.0,0.0,0.4939,1.45,14.0877
2010,2010-06-14,0.0,0.0,0.3954,1.3102,14.0877
